,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
692,Avengers: Endgame,"Action,Adventure,Fantasy,Sci-fi","Jul 30, 2019",3h 1m,"50,000+ Ratings",555,"ChristopherMarkus,StephenMcFeely",KevinFeige,90,"Apr 26, 2019 wide",PG-13
693,Jurassic World Dominion,"Action,Adventure,Sci-fi,Mystery&thriller","Sep 2, 2022",2h 27m,"10,000+ Verified Ratings",395,"EmilyCarmichael,ColinTrevorrow","FrankMarshall,PatrickCrowley",77,"Jun 10, 2022 wide",PG-13
694,Thor: Love and Thunder,"Action,Adventure,Fantasy,Comedy","Sep 8, 2022",2h 5m,"10,000+ Verified Ratings",434,"TaikaWaititi,JenniferKaytinRobinson",KevinFeige,77,"Jul 8, 2022 wide",PG-13
695,Captain Marvel,"Action,Adventure,Sci-fi,Fantasy","May 28, 2019",2h 4m,"100,000+ Ratings",552,"AnnaBoden,RyanFleck,GenevaRobertson-Dworet,JacSchaeffer",KevinFeige,45,"Mar 8, 2019 wide",PG-13
696,Noah,"History,Drama,Adventure,Fantasy","Jul 29, 2014",2h 17m,"100,000+ Ratings",262,"DarrenAronofsky,AriHandel","ScottFranklin,MaryParent,ArnonMilchan",41,"Mar 28, 2014 wide",PG-13
697,Marvel's the Avengers,"Action,Adventure,Fantasy,Sci-fi","Sep 25, 2012",2h 23m,"250,000+ Ratings",367,JossWhedon,KevinFeige,91,"May 4, 2012 wide",PG-13
698,Glass Onion: A Knives Out Mystery,"Mystery&thriller,Comedy,Drama","Dec 23, 2022",2h 20m,"1,000+ Verified Ratings",407,RianJohnson,"RianJohnson,RamBergman",92,"Nov 23, 2022 wide",PG-13
699,The Lord of the Rings: The Fellowship of the Ring,"Fantasy,Adventure","Aug 6, 2002",2h 58m,"250,000+ Ratings",234,"PeterJackson,FranWalsh,PhilippaBoyens,J.R.R.Tolkien","PeterJackson,BarrieM.Osborne,FranWalsh,TimSanders",95,"Dec 19, 2001 wide",PG-13
700,Monster Hunter,"Fantasy,Adventure,Action","Dec 18, 2020",1h 43m,"1,000+ Verified Ratings",98,PaulW.S.Anderson,"PaulW.S.Anderson,DennisBerardi,JeremyBolt,KenKamins,RobertKulzer,MartinMoszkowicz",70,"Dec 18, 2020 wide",PG-13
701,Dune,"Sci-fi,Adventure,Action,Drama","Oct 22, 2021",2h 35m,"5,000+ Verified Ratings",498,"JonSpaihts,DenisVilleneuve,EricRoth","DenisVilleneuve,MaryParent,CaleBoyter,JosephCaraccioloJr.",90,"Oct 22, 2021 wide",PG-13
702,The Gray Man,"Action,Mystery&thriller","Jul 22, 2022",2h 9m,100+ Verified Ratings,260,"JoeRusso,ChristopherMarkus,StephenMcFeely","JoeRoth,JeffKirschenbaum,JoeRusso,AnthonyRusso,MikeLarocca,ChrisCastaldi",90,"Jul 15, 2022 wide",PG-13
703,Elvis,"Biography,Drama,Music","Aug 9, 2022",2h 39m,"10,000+ Verified Ratings",392,"BazLuhrmann,SamBromell,CraigPearce,JeremyDoner","GailBerman,BazLuhrmann,CatherineMartin,PatrickMcCormick,SchuylerWeiss,AndrewMittman",94,"Jun 24, 2022 wide",PG-13
704,Lights Out,"Horror,Mystery&thriller","Oct 25, 2016",1h 17m,"25,000+ Ratings",182,EricHeisserer,"JamesWan,LawrenceGrey,EricHeisserer",61,"Jul 22, 2016 wide",PG-13
705,Reminiscence,"Sci-fi,Mystery&thriller","Aug 20, 2021",1h 56m,"1,000+ Ratings",199,LisaJoy,"MichaelDeLuca,LisaJoy,JonathanNolan,AaronRyder",37,"Aug 20, 2021 wide",PG-13
706,Eternals,"Action,Adventure,Fantasy","Jan 12, 2022",2h 37m,"10,000+ Verified Ratings",406,"ChloéZhao,RyanFirpo,KazFirpo","KevinFeige,NateMoore",77,"Nov 5, 2021 wide",PG-13
707,Avatar,"Sci-fi,Adventure,Action,Fantasy","Apr 22, 2010",2h 35m,"250,000+ Ratings",335,JamesCameron,"JamesCameron,JonLandau",82,"Dec 18, 2009 wide",PG-13
708,Star Wars: The Force Awakens,"Sci-fi,Adventure,Action,Fantasy","Apr 5, 2016",2h 16m,"100,000+ Ratings",450,"LawrenceKasdan,J.J.Abrams,MichaelArndt","KathleenKennedy,J.J.Abrams,BryanBurk",85,"Dec 18, 2015 wide",PG-13
709,Tenet,"Action,Sci-fi,Mystery&thriller","Dec 15, 2020",2h 30m,"5,000+ Verified Ratings",371,ChristopherNolan,"EmmaThomas,ChristopherNolan",76,"Sep 3, 2020 wide",PG-13
710,Uncharted,"Adventure,Action","Apr 26, 2022",1h 56m,"5,000+ Verified Ratings",257,"RafeJudkins,ArtMarcum,MattHolloway","CharlesRoven,AviArad,AlexGartner,AriArad",90,"Feb 18, 2022 wide",PG-13
711,Inception,"Sci-fi,Mystery&thriller,Action","Dec 7, 2010",2h 28m,"250,000+ Ratings",365,ChristopherNolan,"ChristopherNolan,EmmaThomas",91,"Jul 16, 2010 wide",PG-13
712,Creed,Drama,"Mar 1, 2016",2h 13m,"50,000+ Ratings",315,"RyanCoogler,AaronCovington","IrwinWinkler,RobertChartoff,CharlesWinkler,WilliamChartoff,DavidWinkler,KevinKingTempleton,SylvesterStallone",89,"Nov 25, 2015 wide",PG-13
713,Doctor Strange in the Multiverse of Madness,"Action,Adventure,Fantasy,Horror","Jun 22, 2022",2h 6m,"10,000+ Verified Ratings",450,MichaelWaldron,KevinFeige,85,"May 6, 2022 wide",PG-13
714,The Circle,"Mystery&thriller,Drama,Sci-fi","Aug 1, 2017",1h 50m,"10,000+ Ratings",149,"JamesPonsoldt,DaveEggers","GaryGoetzman,AnthonyBregman,JamesPonsoldt",21,"Apr 28, 2017 wide",PG-13
715,Shang-Chi and the Legend of the Ten Rings,"Action,Adventure,Fantasy","Nov 12, 2021",2h 13m,"10,000+ Verified Ratings",340,"DavidCallaham,DestinDanielCretton,AndrewLanham","KevinFeige,JonathanSchwartz",98,"Sep 3, 2021 wide",PG-13
716,After,"Romance,Drama","Jun 25, 2019",1h 46m,"2,500+ Ratings",39,"SusanMcMartin,TamaraChestna,JennyGage,TomBetterton",Null,66,"Apr 12, 2019 wide",PG-13
717,The Son,Drama,"Mar 28, 2023",2h 4m,100+ Ratings,178,"FlorianZeller,ChristopherHampton","IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65,"Nov 25, 2022 limited",PG-13
718,We Have a Ghost,"Comedy,Adventure","Feb 24, 2023",2h 6m,500+ Ratings,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64,"Feb 17, 2023 limited",PG-13
719,Devotion,"War,History,Drama,Action","Jan 8, 2023",2h 19m,"1,000+ Verified Ratings",118,"JonathanC.Stewart,JakeCrane,JonathanA.H.Stewart","ThadLuckinbill,TrentLuckinbill,MollySmith,RachelSmith",92,"Nov 23, 2022 wide",PG-13
720,Avengers: Infinity War,"Action,Adventure,Fantasy,Sci-fi","Aug 14, 2018",2h 29m,"50,000+ Ratings",490,"ChristopherMarkus,StephenMcFeely",KevinFeige,92,"Apr 27, 2018 wide",PG-13
721,Where Hands Touch,"History,Drama,Romance","Jan 1, 2019",2h 2m,250+ Ratings,49,AmmaAsante,"CharlieHanson,AliceDawson",72,"Sep 14, 2018 limited",PG-13
722,Ready Player One,"Sci-fi,Adventure,Action,Fantasy","Apr 5, 2018",2h 20m,"25,000+ Ratings",448,"ErnestCline,ZakPenn","StevenSpielberg,DonaldDeLine,DanFarah,KristieMacoskoKrieger",77,"Mar 29, 2018 wide",PG-13
723,The Meg,"Sci-fi,Mystery&thriller,Action,Adventure","Nov 13, 2018",1h 53m,"5,000+ Ratings",310,"DeanGeorgaris,JonHoeber,ErichHoeber","LorenzodiBonaventura,ColinWilson,BelleAvery",42,"Aug 10, 2018 wide",PG-13
724,Your Place or Mine,"Romance,Comedy","Feb 10, 2023",1h 49m,500+ Ratings,103,AlineBroshMcKenna,"JasonBateman,AlineBroshMcKenna,MichaelCostigan,LaurenLevyNeustadter,ReeseWitherspoon",37,"Feb 10, 2023 limited",PG-13
725,Old,"Horror,Mystery&thriller","Oct 4, 2021",1h 48m,"1,000+ Verified Ratings",338,M.NightShyamalan,"M.NightShyamalan,AshwinRajan,MarcBienstock",53,"Jul 23, 2021 wide",PG-13
726,Knives Out,"Mystery&thriller,Comedy,Drama","Jun 12, 2020",2h 10m,"25,000+ Verified Ratings",474,RianJohnson,"RianJohnson,RamBergman,JonathanGolfman,BryeAdler",92,"Nov 27, 2019 wide",PG-13
727,Arrival,"Sci-fi,Mystery&thriller,Drama","Feb 14, 2017",1h 56m,"50,000+ Ratings",440,EricHeisserer,"ShawnLevy,DanLevine,AaronRyder,DavidLinde",82,"Nov 11, 2016 wide",PG-13
728,Free Guy,"Action,Adventure,Comedy","Sep 27, 2021",1h 55m,"5,000+ Verified Ratings",294,"MattLieberman,ZakPenn","RyanReynolds,ShawnLevy,SarahSchechter,GregBerlanti,AdamKolbrenner",94,"Aug 13, 2021 wide",PG-13
729,A Quiet Place Part II,"Horror,Mystery&thriller","Jul 13, 2021",1h 37m,"5,000+ Verified Ratings",362,JohnKrasinski,"MichaelBay,AndrewForm,BradFuller,JohnKrasinski",92,"May 28, 2021 wide",PG-13
730,La La Land,"Musical,Romance,Comedy,Drama","Apr 25, 2017",2h 8m,"50,000+ Ratings",470,DamienChazelle,"FredBerger,JordanHorowitz,MarcPlatt,GaryGilbert",81,"Dec 25, 2016 wide",PG-13
731,No Time to Die,"Action,Adventure,Mystery&thriller","Nov 9, 2021",2h 43m,"10,000+ Verified Ratings",427,"NealPurvis,RobertWade,CaryJojiFukunaga,PhoebeWaller-Bridge,ScottZ.Burns","MichaelG.Wilson,BarbaraBroccoli",88,"Oct 8, 2021 wide",PG-13
732,War for the Planet of the Apes,"Sci-fi,Action,Adventure","Oct 24, 2017",2h 22m,"50,000+ Ratings",365,"MattReeves,MarkBomback","PeterChernin,DylanClark,RickJaffa,AmandaSilver",84,"Jul 14, 2017 wide",PG-13
733,Titanic,"History,Drama,Romance","Jan 8, 2002",3h 15m,"250,000+ Ratings",251,JamesCameron,"JamesCameron,JonLandau",69,"Dec 19, 1997 wide",PG-13
734,The Tomorrow War,"Sci-fi,Action,Adventure","Jul 2, 2021",2h 18m,"5,000+ Ratings",207,ZachDean,"DavidEllison,DanaGoldberg,DonGranger,JulesDaly,DavidS.Goyer,AdamKolbrenner",76,Null,PG-13
735,Iron Man,"Action,Adventure,Sci-fi,Fantasy","Sep 30, 2008",2h 6m,"250,000+ Ratings",282,"MarkFergus,HawkOstby,ArtMarcum,MattHolloway","AviArad,KevinFeige",91,"May 2, 2008 wide",PG-13
736,Fantastic Beasts: The Secrets of Dumbledore,"Fantasy,Adventure","May 30, 2022",2h 22m,"2,500+ Verified Ratings",237,"J.K.Rowling,SteveKloves","DavidHeyman,SteveKloves,TimLewis,J.K.Rowling,LionelWigram",83,"Apr 15, 2022 wide",PG-13
737,The Lost City,"Romance,Comedy,Adventure,Action","May 10, 2022",1h 52m,"2,500+ Verified Ratings",266,"OrenUziel,DanaFox,AdamNee,AaronNee","LizaChasin,SandraBullock,SethGordon",83,"Mar 25, 2022 wide",PG-13
738,The Magnificent Seven,"Western,Action,Adventure","Dec 20, 2016",2h 8m,"25,000+ Ratings",317,"NicPizzolatto,RichardWenk","RogerBirnbaum,ToddBlack",71,"Sep 23, 2016 wide",PG-13
739,Rogue One: A Star Wars Story,"Sci-fi,Adventure,Action,Fantasy","Apr 4, 2017",2h 14m,"100,000+ Ratings",462,"ChrisWeitz,TonyGilroy","KathleenKennedy,AllisonShearmur,SimonEmanuel",87,"Dec 16, 2016 wide",PG-13
740,Till,"Drama,History,Biography","Nov 22, 2022",2h 10m,500+ Verified Ratings,189,"MichaelReilly,KeithBeauchamp,ChinonyeChukwu","KeithBeauchamp,BarbaraBroccoli,WhoopiGoldberg,ThomasLevine,MichaelReilly,FrederickZollo",97,"Oct 28, 2022 wide",PG-13
741,Guardians of the Galaxy,"Sci-fi,Adventure,Action,Fantasy,Comedy","Dec 9, 2014",2h 1m,"250,000+ Ratings",338,"JamesGunn,NicolePerlman",KevinFeige,92,"Aug 1, 2014 wide",PG-13
742,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-fi,Fantasy","Jul 19, 2016",2h 33m,"100,000+ Ratings",437,"ChrisTerrio,DavidS.Goyer","CharlesRoven,DeborahSnyder",63,"Mar 25, 2016 wide",PG-13
743,Minari,Drama,"Feb 26, 2021",1h 55m,"1,000+ Ratings",321,LeeIsaacChung,"DedeGardner,JeremyKleiner,ChristinaOh",87,"Feb 12, 2021 limited",PG-13
744,Black Widow,"Action,Adventure","Oct 6, 2021",2h 13m,"10,000+ Verified Ratings",454,EricPearson,KevinFeige,91,"Jul 9, 2021 wide",PG-13
745,Wonder Woman,"Action,Adventure,Fantasy","Sep 26, 2017",2h 21m,"100,000+ Ratings",479,AllanHeinberg,"CharlesRoven,DeborahSnyder,ZackSnyder,RichardSuckle",83,"Jun 2, 2017 wide",PG-13
746,Valerian and the City of a Thousand Planets,"Sci-fi,Adventure,Action","Nov 21, 2017",2h 17m,"25,000+ Ratings",301,LucBesson,"LucBesson,VirginieSilla",53,"Jul 21, 2017 wide",PG-13
747,A Quiet Place,"Horror,Mystery&thriller","Jul 10, 2018",1h 30m,"25,000+ Ratings",387,"BryanWoods,ScottBeck,JohnKrasinski","MichaelBay,AndrewForm,BradFuller",83,"Apr 6, 2018 wide",PG-13
748,Black Panther,"Action,Adventure,Fantasy","May 2, 2018",2h 14m,"50,000+ Ratings",531,"RyanCoogler,JoeRobertCole",KevinFeige,79,"Feb 16, 2018 wide",PG-13
749,Dawn of the Planet of the Apes,"Sci-fi,Action,Adventure","Dec 2, 2014",2h 10m,"100,000+ Ratings",318,"RickJaffa,AmandaSilver,MarkBomback","PeterChernin,DylanClark,RickJaffa,AmandaSilver",88,"Jul 11, 2014 wide",PG-13
750,F9 The Fast Saga,"Action,Adventure,Crime","Jul 30, 2021",2h 25m,"5,000+ Verified Ratings",310,"DanielCasey,JustinLin","NealH.Moritz,VinDiesel,JustinLin,JeffKirschenbaum,JoeRoth,ClaytonTownsend,SamanthaVincent",82,"Jun 25, 2021 wide",PG-13
751,Maybe I Do,"Comedy,Romance","Feb 14, 2023",1h 35m,100+ Verified Ratings,40,MichaelJacobs,"MichaelJacobs,ScottMednick,VincentNewman",61,"Jan 27, 2023 limited",PG-13
752,Forrest Gump,"Comedy,Drama","Aug 28, 2001",2h 22m,"250,000+ Ratings",106,"WinstonGroom,EricRoth","WendyFinerman,SteveStarkey,SteveTisch",95,"Jul 6, 1994 wide",PG-13
753,Ad Astra,"Sci-fi,Adventure,Mystery&thriller","Sep 20, 2019",2h 4m,"10,000+ Verified Ratings",398,"JamesGray,EthanGross","AnthonyKatagas,RodrigoTeixeira,ArnonMilchan,JamesGray,JeremyKleiner,DedeGardner,BradPitt",40,"Sep 20, 2019 wide",PG-13
754,The Swimmers,"Drama,Biography,Sports","Nov 23, 2022",2h 14m,250+ Ratings,62,"JackThorne,SallyElHosaini","TimBevan,EricFellner,TimCole,AliJaafar",85,"Nov 11, 2022 limited",PG-13
755,Hunt for the Wilderpeople,"Comedy,Adventure","Sep 27, 2016",1h 41m,"25,000+ Ratings",208,TaikaWaititi,"CarthewNeal,LeanneSaunders,TaikaWaititi,MattNoonan",91,"Jun 24, 2016 limited",PG-13
756,Crazy Rich Asians,"Romance,Comedy","Nov 20, 2018",2h 0m,"10,000+ Ratings",373,"PeterChiarelli,AdeleLim","NinaJacobson,BradSimpson,JohnPenotti",76,"Aug 15, 2018 wide",PG-13
757,Spider-Man: Far From Home,"Action,Adventure,Fantasy,Comedy","Aug 27, 2019",2h 9m,"50,000+ Verified Ratings",457,"ChrisMcKenna,ErikSommers","KevinFeige,AmyPascal",95,"Jul 2, 2019 wide",PG-13
758,Fast & Furious,"Action,Mystery&thriller","Jul 28, 2009",1h 47m,"250,000+ Ratings",177,ChrisMorgan,"NealH.Moritz,VinDiesel,MichaelFottrell",67,"Apr 3, 2009 wide",PG-13
759,The Bourne Identity,"Action,Mystery&thriller","Jan 21, 2003",1h 53m,"250,000+ Ratings",193,"WilliamBlakeHerron,TonyGilroy,DavidSelf,RobertLudlum","RichardN.Gladstein,PatrickCrowley,DougLiman",93,"Jun 14, 2002 wide",PG-13
760,Mission: Impossible - Fallout,"Action,Adventure,Mystery&thriller","Oct 23, 2018",2h 27m,"10,000+ Ratings",441,ChristopherMcQuarrie,"TomCruise,ChristopherMcQuarrie,JakeMyers,J.J.Abrams",88,"Jul 27, 2018 wide",PG-13
761,Jason Bourne,"Action,Mystery&thriller","Dec 6, 2016",2h 3m,"50,000+ Ratings",328,"PaulGreengrass,ChristopherRouse","FrankMarshall,JeffreyM.Weiner,BenSmith,MattDamon,PaulGreengrass,GregoryGoodman",55,"Jul 29, 2016 wide",PG-13
762,The Adam Project,"Sci-fi,Adventure,Action,Comedy","Mar 11, 2022",1h 46m,"2,500+ Ratings",213,"JonathanTropper,T.S.Nowlin,JenniferFlackett,MarkLevin","DavidEllison,DanaGoldberg,DonGranger,ShawnLevy,RyanReynolds",73,Null,PG-13
763,Red Notice,"Action,Comedy","Nov 12, 2021",1h 57m,100+ Verified Ratings,174,RawsonMarshallThurber,"HiramGarcia,DanyGarcia,RawsonMarshallThurber,BeauFlynn,DwayneJohnson",92,"Nov 5, 2021 limited",PG-13
764,Solo: A Star Wars Story,"Sci-fi,Adventure,Action,Fantasy","Sep 25, 2018",2h 15m,"25,000+ Ratings",484,"JonathanKasdan,LawrenceKasdan","KathleenKennedy,AllisonShearmur,SimonEmanuel",63,"May 25, 2018 wide",PG-13
765,The Bourne Ultimatum,"Action,Mystery&thriller","Dec 11, 2007",1h 55m,"250,000+ Ratings",268,"TonyGilroy,ScottZ.Burns,GeorgeNolfi","FrankMarshall,PatrickCrowley,PaulL.Sandberg",91,"Aug 3, 2007 wide",PG-13
766,Guardians of the Galaxy Vol. 2,"Sci-fi,Adventure,Action,Fantasy,Comedy","Aug 22, 2017",2h 15m,"100,000+ Ratings",426,JamesGunn,KevinFeige,87,"May 5, 2017 wide",PG-13
767,Godzilla vs. Kong,"Sci-fi,Action,Adventure","Mar 31, 2021",1h 53m,"10,000+ Verified Ratings",389,"EricPearson,MaxBorenstein","MaryParent,AlexGarcia,EricMcLeod,JonJashni,ThomasTull,BrianRogers",91,"Mar 31, 2021 wide",PG-13
768,Man of Steel,"Action,Adventure,Sci-fi,Fantasy","Nov 12, 2013",2h 23m,"250,000+ Ratings",343,DavidS.Goyer,"CharlesRoven,ChristopherNolan,EmmaThomas,DeborahSnyder",75,"Jun 14, 2013 wide",PG-13
769,Pixels,"Comedy,Action,Adventure,Fantasy,Sci-fi","Oct 27, 2015",1h 46m,"50,000+ Ratings",208,"TimHerlihy,TimothyDowling","AllenCovert,MarkRadcliffe,ChrisColumbus,AdamSandler",46,"Jul 24, 2015 wide",PG-13
770,Harry Potter and the Deathly Hallows: Part 2,"Fantasy,Adventure","Nov 11, 2011",2h 11m,"250,000+ Ratings",333,SteveKloves,"DavidHeyman,DavidBarron,J.K.Rowling",89,"Jul 15, 2011 wide",PG-13
771,Abandoned,"Horror,Mystery&thriller","Jun 24, 2022",1h 42m,100+ Ratings,25,"ErikPatterson,JessicaScott","RobertOgdenBarnum,EricBinns,ByronWetzel,EmmaRoberts",20,"Jun 17, 2022 limited",PG-13
772,Prey for the Devil,"Horror,Mystery&thriller","Dec 13, 2022",1h 33m,250+ Verified Ratings,35,"RobertZappia,EarlRicheyJones,ToddR.Jones","PaulBrooks,ToddR.Jones,EarlRicheyJones,JessicaMalanaphy",68,"Oct 28, 2022 wide",PG-13
773,Jojo Rabbit,"Comedy,Drama","Nov 8, 2019",1h 48m,"5,000+ Verified Ratings",431,TaikaWaititi,"CarthewNeal,TaikaWaititi,ChelseaWinstanley",94,"Nov 8, 2019 wide",PG-13
774,Warcraft,"Fantasy,Adventure,Action","Sep 27, 2016",2h 3m,"25,000+ Ratings",236,"CharlesLeavitt,DuncanJones","CharlesRoven,ThomasTull,JonJashni,AlexGartner,StuartFenegan",76,"Jun 10, 2016 wide",PG-13
775,Spider-Man: Homecoming,"Action,Adventure,Fantasy,Comedy","Oct 17, 2017",2h 13m,"100,000+ Ratings",400,"JonathanM.Goldstein,JohnFrancisDaley,JonWatts,ChristopherFord,ChrisMcKenna,ErikSommers","AmyPascal,KevinFeige",87,"Jul 7, 2017 wide",PG-13
776,Supercell,"Adventure,Mystery&thriller","Mar 17, 2023",1h 40m,100+ Ratings,15,"HerbertJamesWinterstern,AnnaElizabethJames","NathanKlingher,RyanDonnellSmith,RyanWinterstern",85,"Mar 17, 2023 limited",PG-13
777,Risen,"History,Drama","May 24, 2016",1h 48m,"10,000+ Ratings",133,"KevinReynolds,PaulAiello","MickeyLiddell,PatrickAiello,PeteShilaimon",70,"Feb 19, 2016 wide",PG-13
778,Wonder Woman 1984,"Action,Adventure,Fantasy","Dec 25, 2020",2h 31m,"2,500+ Verified Ratings",448,"PattyJenkins,GeoffJohns,DavidCallaham","CharlesRoven,DeborahSnyder,ZackSnyder,PattyJenkins,GalGadot,StephenJones",73,"Dec 25, 2020 wide",PG-13
779,Ant-Man and The Wasp,"Action,Adventure,Fantasy,Comedy","Dec 8, 2015",1h 58m,"25,000+ Ratings",445,"ChrisMcKenna,ErikSommers,PaulRudd,AndrewBarrer,GabrielFerrari","KevinFeige,StephenBroussard",80,"Jul 6, 2018 wide",PG-13
780,Captain America: The Winter Soldier,"Action,Adventure,Fantasy","Sep 9, 2014",2h 15m,"250,000+ Ratings",313,"ChristopherMarkus,StephenMcFeely",KevinFeige,92,"Apr 4, 2014 wide",PG-13
781,Jurassic Park,"Adventure,Action,Sci-fi,Mystery&thriller","Oct 28, 2003",2h 6m,"250,000+ Ratings",136,"MichaelCrichton,MichaelCrichton,DavidKoepp,MaliaScotchMarmo","KathleenKennedy,GeraldR.Molen",91,"Jun 11, 1993 wide",PG-13
782,Avengers: Age of Ultron,"Action,Adventure,Fantasy,Sci-fi","Oct 2, 2015",2h 21m,"250,000+ Ratings",379,JossWhedon,KevinFeige,82,"May 1, 2015 wide",PG-13
783,Indiana Jones and the Kingdom of the Crystal Skull,"Adventure,Action","Oct 14, 2008",2h 2m,"250,000+ Ratings",308,DavidKoepp,FrankMarshall,53,"May 22, 2008 wide",PG-13
784,Samaritan,"Action,Fantasy,Drama,Mystery&thriller","Aug 26, 2022",1h 39m,"1,000+ Ratings",115,BragiF.Schut,"SylvesterStallone,BradenAftergood",71,Null,PG-13
785,The School for Good and Evil,"Drama,Action,Fantasy","Oct 19, 2022",2h 29m,"1,000+ Ratings",67,"DavidMagee,SomanChainani","PaulFeig,LauraFischer,JeffKirschenbaum,JoeRoth,JaneStartz",66,Null,PG-13
786,Suicide Squad,"Action,Adventure,Fantasy","Dec 13, 2016",2h 3m,"100,000+ Ratings",391,DavidAyer,"CharlesRoven,RichardSuckle",58,"Aug 5, 2016 wide",PG-13
787,Thor: Ragnarok,"Action,Adventure,Sci-fi,Fantasy,Comedy","Mar 6, 2018",2h 10m,"50,000+ Ratings",441,"EricPearson,CraigKyle,ChristopherYost",KevinFeige,87,"Nov 3, 2017 wide",PG-13
788,The Founder,"Biography,History,Drama","Apr 18, 2017",1h 55m,"25,000+ Ratings",249,RobertD.Siegel,"DonHandfield,JeremyRenner,AaronRyder",82,"Jan 20, 2017 wide",PG-13
789,Captain America: Civil War,"Action,Adventure,Fantasy","Sep 13, 2016",2h 26m,"100,000+ Ratings",429,"ChristopherMarkus,StephenMcFeely",KevinFeige,89,"May 6, 2016 wide",PG-13
790,A Good Person,Drama,"Apr 11, 2023",2h 9m,250+ Verified Ratings,99,ZachBraff,"ZachBraff,PamelaKoffler,ChristinaPiovesan,FlorencePugh,NoahSegal,ChristineVachon",97,"Mar 24, 2023 wide",R
791,Strain 100,"Adventure,Horror","Apr 11, 2023",1h 24m,Fewer than 50 Ratings,1,HassanHussein,HassanHussein,,"May 10, 2020 limited",R
792,Rare Objects,Drama,"Apr 14, 2023",2h 3m,Fewer than 50 Ratings,6,"KatieHolmes,PhaedonA.Papadopoulos","KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100,"Apr 14, 2023 limited",R
793,Perfect Addiction,"Drama,Romance,Sports","Apr 14, 2023",1h 47m,Fewer than 50 Ratings,2,StephanieSanditz,"JeremyBolt,RobertKulzer,AronLevitz",64,"Mar 27, 2023 limited",R
794,Everything Everywhere All at Once,"Comedy,Adventure,Sci-fi,Fantasy","Jun 7, 2022",2h 12m,"2,500+ Verified Ratings",392,"DanKwan,DanielScheinert","JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86,"Apr 8, 2022 wide",R
795,Operation Fortune: Ruse de guerre,"Action,Comedy,Mystery&thriller","Mar 21, 2023",1h 54m,500+ Verified Ratings,145,"GuyRitchie,IvanAtkinson,MarnDavies","IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82,"Mar 3, 2023 wide",R
796,The Whale,Drama,"Feb 21, 2023",1h 57m,"1,000+ Verified Ratings",332,SamuelD.Hunter,Null,91,"Dec 21, 2022 wide",R
797,Inside,Drama,"Apr 4, 2023",1h 45m,50+ Verified Ratings,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41,"Mar 17, 2023 limited",R
798,The Menu,"Horror,Mystery&thriller,Comedy","Jan 3, 2023",1h 47m,"1,000+ Verified Ratings",315,"SethReiss,WillTracy","AdamMcKay,BetsyKoch,WillFerrell",76,"Nov 18, 2022 wide",R
799,Nope,"Sci-fi,Horror,Mystery&thriller","Nov 18, 2022",2h 15m,"5,000+ Verified Ratings",452,JordanPeele,"JordanPeele,IanCooper",69,"Jul 22, 2022 wide",R
800,I See You,Mystery&thriller,"Dec 5, 2019",1h 36m,"1,000+ Ratings",44,DevonGraye,MattWaldeck,74,"Dec 6, 2019 limited",R
801,Babylon,"Comedy,Drama","Jan 31, 2023",3h 9m,"1,000+ Verified Ratings",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52,"Dec 23, 2022 wide",R
802,Infinity Pool,"Horror,Mystery&thriller,Sci-fi","Feb 14, 2023",1h 57m,250+ Verified Ratings,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51,"Jan 27, 2023 wide",R
803,Knock at the Cabin,"Mystery&thriller,Drama","Feb 21, 2023",1h 40m,"1,000+ Verified Ratings",322,"M.NightShyamalan,SteveDesmond,MichaelSherman","M.NightShyamalan,MarcBienstock,AshwinRajan",63,"Feb 3, 2023 wide",R
804,The Banshees of Inisherin,Comedy,"Dec 13, 2022",1h 49m,500+ Verified Ratings,351,MartinMcDonagh,"GrahamBroadbent,PeterCzernin,MartinMcDonagh",75,"Nov 4, 2022 wide",R
805,Triangle of Sadness,Comedy,"Nov 22, 2022",2h 29m,"1,000+ Ratings",263,RubenÖstlund,"PhilippeBober,ErikHemmendorff",68,"Oct 7, 2022 limited",R
