,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Animation,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
635,635,The Mitchells vs. the Machines,Kids&family,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Kids&family,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Kids&family,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Kids&family,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Kids&family,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Kids&family,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Comedy,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Comedy,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Comedy,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Comedy,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Comedy,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Comedy,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Adventure,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Adventure,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Adventure,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Adventure,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Adventure,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Adventure,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Animation,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Animation,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Animation,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Animation,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Animation,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Animation,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Action,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Action,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Action,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Action,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Action,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Action,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Sci-fi,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Sci-fi,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Sci-fi,2021,114,"1,000+",208,MichaelRianda,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
635,635,The Mitchells vs. the Machines,Sci-fi,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,PhilLord
635,635,The Mitchells vs. the Machines,Sci-fi,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,ChrisMiller
635,635,The Mitchells vs. the Machines,Sci-fi,2021,114,"1,000+",208,JeffRowe,"PhilLord,ChrisMiller,KurtAlbrecht",88.0, limited,PG,KurtAlbrecht
636,636,Fire of Love,Documentary,2022,93,250+,175,Null,"ShaneBoris,InaFichman,SaraDosa",83.0, limited,PG,ShaneBoris
636,636,Fire of Love,Documentary,2022,93,250+,175,Null,"ShaneBoris,InaFichman,SaraDosa",83.0, limited,PG,InaFichman
636,636,Fire of Love,Documentary,2022,93,250+,175,Null,"ShaneBoris,InaFichman,SaraDosa",83.0, limited,PG,SaraDosa
636,636,Fire of Love,Biography,2022,93,250+,175,Null,"ShaneBoris,InaFichman,SaraDosa",83.0, limited,PG,ShaneBoris
636,636,Fire of Love,Biography,2022,93,250+,175,Null,"ShaneBoris,InaFichman,SaraDosa",83.0, limited,PG,InaFichman
636,636,Fire of Love,Biography,2022,93,250+,175,Null,"ShaneBoris,InaFichman,SaraDosa",83.0, limited,PG,SaraDosa
637,637,Sing,Kids&family,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,ChristopherMeledandri
637,637,Sing,Kids&family,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,JanetHealy
637,637,Sing,Musical,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,ChristopherMeledandri
637,637,Sing,Musical,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,JanetHealy
637,637,Sing,Comedy,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,ChristopherMeledandri
637,637,Sing,Comedy,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,JanetHealy
637,637,Sing,Animation,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,ChristopherMeledandri
637,637,Sing,Animation,2017,108,"25,000+",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73.0, wide,PG,JanetHealy
638,638,Dead Poets Society,Drama,2003,128,"250,000+",63,TomSchulman,"StevenHaft,PaulJungerWitt,TonyThomas",92.0, original,PG,StevenHaft
638,638,Dead Poets Society,Drama,2003,128,"250,000+",63,TomSchulman,"StevenHaft,PaulJungerWitt,TonyThomas",92.0, original,PG,PaulJungerWitt
638,638,Dead Poets Society,Drama,2003,128,"250,000+",63,TomSchulman,"StevenHaft,PaulJungerWitt,TonyThomas",92.0, original,PG,TonyThomas
639,639,Slumberland,Kids&family,2022,117,500+,43,MichaelHandelman,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,PeterChernin
639,639,Slumberland,Kids&family,2022,117,500+,43,MichaelHandelman,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,DavidReady
639,639,Slumberland,Kids&family,2022,117,500+,43,MichaelHandelman,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,JennoTopping
639,639,Slumberland,Kids&family,2022,117,500+,43,DavidGuion,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,PeterChernin
639,639,Slumberland,Kids&family,2022,117,500+,43,DavidGuion,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,DavidReady
639,639,Slumberland,Kids&family,2022,117,500+,43,DavidGuion,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,JennoTopping
639,639,Slumberland,Fantasy,2022,117,500+,43,MichaelHandelman,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,PeterChernin
639,639,Slumberland,Fantasy,2022,117,500+,43,MichaelHandelman,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,DavidReady
639,639,Slumberland,Fantasy,2022,117,500+,43,MichaelHandelman,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,JennoTopping
639,639,Slumberland,Fantasy,2022,117,500+,43,DavidGuion,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,PeterChernin
639,639,Slumberland,Fantasy,2022,117,500+,43,DavidGuion,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,DavidReady
639,639,Slumberland,Fantasy,2022,117,500+,43,DavidGuion,"PeterChernin,DavidReady,JennoTopping",86.0, limited,PG,JennoTopping
640,640,E.T. the Extra-Terrestrial,Kids&family,2005,115,"250,000+",144,MelissaMathison,"StevenSpielberg,KathleenKennedy",72.0, original,PG,StevenSpielberg
640,640,E.T. the Extra-Terrestrial,Kids&family,2005,115,"250,000+",144,MelissaMathison,"StevenSpielberg,KathleenKennedy",72.0, original,PG,KathleenKennedy
640,640,E.T. the Extra-Terrestrial,Sci-fi,2005,115,"250,000+",144,MelissaMathison,"StevenSpielberg,KathleenKennedy",72.0, original,PG,StevenSpielberg
640,640,E.T. the Extra-Terrestrial,Sci-fi,2005,115,"250,000+",144,MelissaMathison,"StevenSpielberg,KathleenKennedy",72.0, original,PG,KathleenKennedy
640,640,E.T. the Extra-Terrestrial,Adventure,2005,115,"250,000+",144,MelissaMathison,"StevenSpielberg,KathleenKennedy",72.0, original,PG,StevenSpielberg
640,640,E.T. the Extra-Terrestrial,Adventure,2005,115,"250,000+",144,MelissaMathison,"StevenSpielberg,KathleenKennedy",72.0, original,PG,KathleenKennedy
641,641,Life of Pi,Adventure,2013,125,"100,000+",256,DavidMagee,"GilNetter,AngLee,DavidWomark",84.0, wide,PG,GilNetter
641,641,Life of Pi,Adventure,2013,125,"100,000+",256,DavidMagee,"GilNetter,AngLee,DavidWomark",84.0, wide,PG,AngLee
641,641,Life of Pi,Adventure,2013,125,"100,000+",256,DavidMagee,"GilNetter,AngLee,DavidWomark",84.0, wide,PG,DavidWomark
641,641,Life of Pi,Drama,2013,125,"100,000+",256,DavidMagee,"GilNetter,AngLee,DavidWomark",84.0, wide,PG,GilNetter
641,641,Life of Pi,Drama,2013,125,"100,000+",256,DavidMagee,"GilNetter,AngLee,DavidWomark",84.0, wide,PG,AngLee
641,641,Life of Pi,Drama,2013,125,"100,000+",256,DavidMagee,"GilNetter,AngLee,DavidWomark",84.0, wide,PG,DavidWomark
642,642,Tomorrowland,Sci-fi,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,DamonLindelof
642,642,Tomorrowland,Sci-fi,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,BradBird
642,642,Tomorrowland,Sci-fi,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,JeffreyChernov
642,642,Tomorrowland,Sci-fi,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,DamonLindelof
642,642,Tomorrowland,Sci-fi,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,BradBird
642,642,Tomorrowland,Sci-fi,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,JeffreyChernov
642,642,Tomorrowland,Adventure,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,DamonLindelof
642,642,Tomorrowland,Adventure,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,BradBird
642,642,Tomorrowland,Adventure,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,JeffreyChernov
642,642,Tomorrowland,Adventure,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,DamonLindelof
642,642,Tomorrowland,Adventure,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,BradBird
642,642,Tomorrowland,Adventure,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,JeffreyChernov
642,642,Tomorrowland,Mystery&thriller,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,DamonLindelof
642,642,Tomorrowland,Mystery&thriller,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,BradBird
642,642,Tomorrowland,Mystery&thriller,2015,129,"50,000+",305,DamonLindelof,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,JeffreyChernov
642,642,Tomorrowland,Mystery&thriller,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,DamonLindelof
642,642,Tomorrowland,Mystery&thriller,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,BradBird
642,642,Tomorrowland,Mystery&thriller,2015,129,"50,000+",305,BradBird,"DamonLindelof,BradBird,JeffreyChernov",49.0, wide,PG,JeffreyChernov
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,JerrySiegel,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,JerrySiegel,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,JerrySiegel,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,MarioPuzo,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,MarioPuzo,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,MarioPuzo,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,DavidNewman,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,DavidNewman,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,DavidNewman,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,RobertBenton,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,RobertBenton,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,RobertBenton,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,TomMankiewicz,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,TomMankiewicz,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Adventure,2001,143,"250,000+",75,TomMankiewicz,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,JerrySiegel,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,JerrySiegel,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,JerrySiegel,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,MarioPuzo,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,MarioPuzo,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,MarioPuzo,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,DavidNewman,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,DavidNewman,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,DavidNewman,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,RobertBenton,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,RobertBenton,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,RichardLester
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,RobertBenton,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,AlexanderSalkind
643,643,Superman: The Movie,Sci-fi,2001,143,"250,000+",75,TomMankiewicz,"PierreSpengler,RichardLester,AlexanderSalkind",86.0, original,PG,PierreSpengler
